GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22053980500,22053980500,"Census Tract 9805, Jefferson Davis Parish, Louisiana","4,406",100,"2,065",47,"2,341",53,338,8,328,7,310,7,311,7,254,6,562,13,610,14,498,11,208,5,192,4,357,8,333,8,105,2,37,(X),"3,235",73,"1,461",33,"1,774",40,"3,057",69,897,20,795,18,298,7,497,11,"4,370",99,"3,988",91,339,8,16,0,17,0,5,0,5,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,36,1,"4,023",91,354,8,28,1,20,1,0,0,20,1,"4,406",100,35,1,19,0,2,0,1,0,13,0,"4,371",99,"3,968",90,"4,406",100,"4,197",95,"1,676",38,884,20,"1,340",30,"1,057",24,161,4,87,2,136,3,67,2,209,5,177,4,32,1,"1,676",100,"1,137",68,553,33,884,53,389,23,205,12,133,8,539,32,492,29,265,16,610,36,526,31,3,(X),3,(X),"1,836",100,"1,676",91,160,9,8,0,4,(X),7,(X),"1,676",100,"1,155",69,521,31,3,(X),2,(X)
1400000US22053980600,22053980600,"Census Tract 9806, Jefferson Davis Parish, Louisiana","3,903",100,"1,801",46,"2,102",54,325,8,314,8,345,9,355,9,274,7,455,12,555,14,415,11,180,5,171,4,313,8,156,4,45,1,32,(X),"2,706",69,"1,205",31,"1,501",39,"2,511",64,624,16,514,13,209,5,305,8,"3,875",99,"2,351",60,"1,488",38,22,1,8,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,28,1,"2,374",61,"1,505",39,26,1,19,1,3,0,7,0,"3,903",100,43,1,14,0,1,0,3,0,25,1,"3,860",99,"2,322",60,"3,903",100,"3,901",100,"1,457",37,628,16,"1,303",33,959,25,338,9,208,5,175,5,90,2,2,0,0,0,2,0,"1,457",100,"1,030",71,521,36,628,43,274,19,332,23,207,14,427,29,360,25,164,11,618,42,405,28,3,(X),3,(X),"1,665",100,"1,457",88,208,13,4,0,4,(X),12,(X),"1,457",100,829,57,628,43,3,(X),3,(X)
1400000US22053980700,22053980700,"Census Tract 9807, Jefferson Davis Parish, Louisiana","2,468",100,"1,146",46,"1,322",54,192,8,184,8,206,8,222,9,141,6,248,10,339,14,281,11,118,5,124,5,214,9,153,6,46,2,36,(X),"1,760",71,788,32,972,39,"1,634",66,490,20,413,17,164,7,249,10,"2,458",100,"1,406",57,"1,034",42,3,0,7,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,"1,414",57,"1,038",42,6,0,8,0,1,0,11,0,"2,468",100,22,1,19,1,0,0,0,0,3,0,"2,446",99,"1,395",57,"2,468",100,"2,375",96,897,36,435,18,815,33,597,24,161,7,101,4,67,3,39,2,93,4,93,4,0,0,897,100,658,73,316,35,435,49,188,21,187,21,114,13,239,27,217,24,97,11,372,42,254,28,3,(X),3,(X),976,100,897,92,79,8,1,0,2,(X),10,(X),897,100,580,65,317,35,3,(X),3,(X)
1400000US22055000100,22055000100,"Census Tract 1, Lafayette Parish, Louisiana","3,338",100,"2,157",65,"1,181",35,142,4,122,4,129,4,215,6,457,14,784,24,670,20,406,12,77,2,71,2,136,4,80,2,49,2,32,(X),"2,847",85,"1,918",58,929,28,"2,644",79,315,9,265,8,104,3,161,5,"3,264",98,"1,704",51,"1,502",45,13,0,18,1,10,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,27,1,74,2,"1,772",53,"1,523",46,35,1,26,1,6,0,72,2,"3,338",100,107,3,88,3,5,0,1,0,13,0,"3,231",97,"1,664",50,"3,338",100,"2,060",62,979,29,195,6,504,15,392,12,128,4,58,2,254,8,71,2,"1,278",38,912,27,366,11,979,100,380,39,207,21,195,20,103,11,143,15,83,9,599,61,440,45,130,13,238,24,191,20,2,(X),3,(X),"1,145",100,979,86,166,15,1,0,4,(X),11,(X),979,100,349,36,630,64,2,(X),2,(X)
1400000US22055000200,22055000200,"Census Tract 2, Lafayette Parish, Louisiana","2,523",100,"1,184",47,"1,339",53,152,6,186,7,219,9,170,7,186,7,305,12,358,14,301,12,117,5,90,4,251,10,131,5,57,2,36,(X),"1,854",74,833,33,"1,021",41,"1,748",69,491,20,439,17,145,6,294,12,"2,506",99,366,15,"2,111",84,1,0,18,1,1,0,0,0,1,0,0,0,0,0,8,0,8,0,1,0,1,0,0,0,0,0,0,0,9,0,17,1,375,15,"2,121",84,5,0,26,1,1,0,14,1,"2,523",100,25,1,6,0,2,0,0,0,17,1,"2,498",99,364,14,"2,523",100,"2,509",99,985,39,279,11,775,31,487,19,326,13,173,7,144,6,75,3,14,1,0,0,14,1,985,100,623,63,259,26,279,28,101,10,287,29,134,14,362,37,305,31,135,14,348,35,346,35,3,(X),3,(X),"1,139",100,985,87,154,14,2,0,2,(X),11,(X),985,100,585,59,400,41,2,(X),3,(X)
1400000US22055000300,22055000300,"Census Tract 3, Lafayette Parish, Louisiana","4,078",100,"2,012",49,"2,066",51,146,4,133,3,124,3,624,15,"1,063",26,636,16,371,9,331,8,98,2,83,2,180,4,202,5,87,2,25,(X),"3,580",88,"1,767",43,"1,813",45,"2,844",70,528,13,469,12,152,4,317,8,"4,022",99,"2,932",72,830,20,4,0,218,5,123,3,36,1,4,0,2,0,12,0,11,0,30,1,2,0,0,0,2,0,0,0,0,0,36,1,56,1,"2,982",73,836,21,17,0,234,6,4,0,61,2,"4,078",100,133,3,33,1,5,0,38,1,57,1,"3,945",97,"2,835",70,"4,078",100,"3,368",83,"1,704",42,409,10,570,14,410,10,151,4,50,1,534,13,91,2,710,17,0,0,710,17,"1,704",100,634,37,239,14,409,24,157,9,159,9,67,4,"1,070",63,714,42,181,11,272,16,336,20,2,(X),3,(X),"1,928",100,"1,704",88,224,12,20,1,1,(X),10,(X),"1,704",100,579,34,"1,125",66,2,(X),2,(X)
1400000US22055000400,22055000400,"Census Tract 4, Lafayette Parish, Louisiana","1,414",100,668,47,746,53,35,3,16,1,14,1,477,34,481,34,272,19,62,4,27,2,7,1,2,0,3,0,14,1,4,0,21,(X),"1,302",92,623,44,679,48,776,55,22,2,21,2,4,0,17,1,"1,399",99,847,60,434,31,1,0,101,7,20,1,50,4,5,0,8,1,9,1,4,0,5,0,2,0,0,0,1,0,1,0,0,0,14,1,15,1,855,61,440,31,5,0,107,8,2,0,20,1,"1,414",100,36,3,16,1,4,0,0,0,16,1,"1,378",98,825,58,"1,414",100,333,24,177,13,61,4,78,6,75,5,2,0,1,0,15,1,2,0,"1,081",76,0,0,"1,081",76,177,100,83,47,51,29,61,35,30,17,19,11,19,11,94,53,84,48,14,8,51,29,19,11,2,(X),3,(X),199,100,177,89,22,11,0,0,0,(X),12,(X),177,100,31,18,146,83,2,(X),2,(X)
1400000US22055000500,22055000500,"Census Tract 5, Lafayette Parish, Louisiana","2,563",100,"1,244",49,"1,319",52,105,4,95,4,87,3,159,6,365,14,469,18,336,13,334,13,80,3,70,3,173,7,211,8,79,3,35,(X),"2,227",87,"1,073",42,"1,154",45,"2,046",80,503,20,463,18,144,6,319,12,"2,542",99,"2,459",96,46,2,17,1,16,1,0,0,2,0,0,0,5,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,21,1,"2,478",97,47,2,24,1,23,1,0,0,12,1,"2,563",100,49,2,16,1,5,0,5,0,23,1,"2,514",98,"2,423",95,"2,563",100,"2,394",93,"1,255",49,401,16,426,17,322,13,66,3,11,0,246,10,67,3,169,7,68,3,101,4,"1,255",100,547,44,201,16,401,32,135,11,101,8,49,4,708,56,530,42,157,13,213,17,306,24,2,(X),3,(X),"1,329",100,"1,255",94,74,6,7,1,1,(X),7,(X),"1,255",100,705,56,550,44,2,(X),2,(X)
1400000US22055000601,22055000601,"Census Tract 6.01, Lafayette Parish, Louisiana","8,582",100,"4,258",50,"4,324",50,485,6,471,6,459,5,717,8,"1,270",15,"1,623",19,"1,218",14,991,12,312,4,252,3,448,5,237,3,99,1,30,(X),"6,837",80,"3,378",39,"3,459",40,"6,175",72,931,11,784,9,289,3,495,6,"8,457",99,"7,202",84,877,10,33,0,259,3,54,1,36,0,5,0,2,0,13,0,118,1,31,0,2,0,0,0,2,0,0,0,0,0,84,1,125,2,"7,314",85,903,11,66,1,288,3,8,0,134,2,"8,582",100,227,3,71,1,18,0,11,0,127,2,"8,355",97,"7,070",82,"8,582",100,"8,463",99,"3,932",46,"1,374",16,"2,073",24,"1,613",19,329,4,98,1,755,9,214,3,119,1,119,1,0,0,"3,932",100,"1,955",50,955,24,"1,374",35,632,16,413,11,241,6,"1,977",50,"1,444",37,240,6,"1,032",26,512,13,2,(X),3,(X),"4,256",100,"3,932",92,324,8,34,1,1,(X),9,(X),"3,932",100,"1,595",41,"2,337",59,3,(X),2,(X)
1400000US22055000602,22055000602,"Census Tract 6.02, Lafayette Parish, Louisiana","3,842",100,"1,822",47,"2,020",53,266,7,236,6,172,5,206,5,322,8,584,15,548,14,432,11,133,4,146,4,386,10,314,8,97,3,38,(X),"3,060",80,"1,421",37,"1,639",43,"2,916",76,874,23,797,21,307,8,490,13,"3,818",99,"3,285",86,501,13,8,0,19,1,4,0,2,0,2,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,24,1,"3,309",86,511,13,14,0,22,1,0,0,10,0,"3,842",100,49,1,11,0,5,0,3,0,30,1,"3,793",99,"3,247",85,"3,842",100,"3,805",99,"1,815",47,687,18,913,24,713,19,126,3,44,1,264,7,122,3,37,1,26,1,11,0,"1,815",100,962,53,402,22,687,38,230,13,217,12,138,8,853,47,678,37,259,14,440,24,566,31,2,(X),3,(X),"1,936",100,"1,815",94,121,6,5,0,2,(X),6,(X),"1,815",100,"1,066",59,749,41,2,(X),2,(X)
1400000US22055000700,22055000700,"Census Tract 7, Lafayette Parish, Louisiana","3,021",100,"1,355",45,"1,666",55,274,9,305,10,319,11,308,10,213,7,423,14,422,14,334,11,125,4,100,3,146,5,46,2,6,0,27,(X),"1,927",64,812,27,"1,115",37,"1,760",58,254,8,198,7,71,2,127,4,"3,007",100,519,17,"2,471",82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,1,529,18,"2,480",82,12,0,0,0,0,0,14,1,"3,021",100,18,1,11,0,0,0,0,0,7,0,"3,003",99,509,17,"3,021",100,"3,017",100,"1,009",33,361,12,"1,236",41,910,30,269,9,164,5,142,5,89,3,4,0,0,0,4,0,"1,009",100,776,77,445,44,361,36,164,16,365,36,246,24,233,23,190,19,51,5,517,51,158,16,3,(X),3,(X),"1,126",100,"1,009",90,117,10,9,1,1,(X),12,(X),"1,009",100,503,50,506,50,3,(X),3,(X)
1400000US22055000800,22055000800,"Census Tract 8, Lafayette Parish, Louisiana","3,401",100,"1,596",47,"1,805",53,283,8,248,7,264,8,321,9,231,7,392,12,463,14,474,14,151,4,141,4,243,7,146,4,44,1,34,(X),"2,410",71,"1,088",32,"1,322",39,"2,234",66,513,15,433,13,154,5,279,8,"3,374",99,293,9,"3,039",89,12,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,23,1,27,1,315,9,"3,057",90,20,1,6,0,2,0,30,1,"3,401",100,39,1,23,1,0,0,0,0,16,1,"3,362",99,286,8,"3,401",100,"3,355",99,"1,273",37,329,10,"1,158",34,747,22,405,12,222,7,190,6,95,3,46,1,0,0,46,1,"1,273",100,787,62,359,28,329,26,132,10,367,29,192,15,486,38,421,33,180,14,455,36,362,28,3,(X),3,(X),"1,412",100,"1,273",90,139,10,5,0,2,(X),8,(X),"1,273",100,657,52,616,48,3,(X),3,(X)
1400000US22055000900,22055000900,"Census Tract 9, Lafayette Parish, Louisiana","1,950",100,891,46,"1,059",54,135,7,185,10,201,10,183,9,140,7,220,11,272,14,197,10,79,4,106,5,164,8,55,3,13,1,31,(X),"1,301",67,567,29,734,38,"1,219",63,296,15,232,12,87,5,145,7,"1,936",99,29,2,"1,899",97,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,1,42,2,"1,910",98,10,1,2,0,0,0,6,0,"1,950",100,10,1,4,0,0,0,0,0,6,0,"1,940",100,29,2,"1,950",100,"1,950",100,667,34,247,13,755,39,509,26,212,11,128,7,69,4,38,2,0,0,0,0,0,0,667,100,520,78,250,38,247,37,99,15,237,36,139,21,147,22,132,20,56,8,312,47,179,27,3,(X),3,(X),719,100,667,93,52,7,3,0,1,(X),8,(X),667,100,369,55,298,45,3,(X),3,(X)
1400000US22055001001,22055001001,"Census Tract 10.01, Lafayette Parish, Louisiana","4,706",100,"2,259",48,"2,447",52,444,9,408,9,397,8,387,8,351,8,774,16,802,17,503,11,168,4,146,3,223,5,73,2,30,1,30,(X),"3,210",68,"1,502",32,"1,708",36,"2,995",64,408,9,326,7,149,3,177,4,"4,658",99,"3,148",67,"1,429",30,12,0,33,1,0,0,0,0,1,0,1,0,0,0,28,1,3,0,0,0,0,0,0,0,0,0,0,0,36,1,48,1,"3,183",68,"1,448",31,37,1,50,1,9,0,41,1,"4,706",100,69,2,37,1,6,0,0,0,26,1,"4,637",99,"3,126",66,"4,706",100,"4,688",100,"1,739",37,864,18,"1,646",35,"1,391",30,204,4,89,2,235,5,156,3,18,0,18,0,0,0,"1,739",100,"1,284",74,777,45,864,50,464,27,332,19,257,15,455,26,358,21,87,5,816,47,236,14,3,(X),3,(X),"1,883",100,"1,739",92,144,8,11,1,0,(X),17,(X),"1,739",100,"1,358",78,381,22,3,(X),3,(X)
1400000US22055001002,22055001002,"Census Tract 10.02, Lafayette Parish, Louisiana","3,865",100,"1,797",47,"2,068",54,299,8,265,7,254,7,263,7,395,10,638,17,541,14,518,13,144,4,110,3,188,5,156,4,94,2,31,(X),"2,904",75,"1,324",34,"1,580",41,"2,714",70,499,13,438,11,155,4,283,7,"3,830",99,"2,367",61,"1,356",35,4,0,50,1,16,0,0,0,10,0,2,0,0,0,11,0,11,0,1,0,1,0,0,0,0,0,0,0,52,1,35,1,"2,388",62,"1,381",36,17,0,54,1,3,0,63,2,"3,865",100,88,2,57,2,5,0,5,0,21,1,"3,777",98,"2,336",60,"3,865",100,"3,733",97,"1,580",41,666,17,"1,128",29,894,23,150,4,64,2,209,5,96,3,132,3,132,3,0,0,"1,580",100,981,62,521,33,666,42,300,19,259,16,185,12,599,38,474,30,118,8,553,35,235,15,2,(X),3,(X),"1,732",100,"1,580",91,152,9,8,1,2,(X),11,(X),"1,580",100,649,41,931,59,3,(X),2,(X)
1400000US22055001003,22055001003,"Census Tract 10.03, Lafayette Parish, Louisiana","4,322",100,"2,109",49,"2,213",51,293,7,334,8,338,8,369,9,270,6,502,12,705,16,679,16,235,5,186,4,287,7,104,2,20,1,36,(X),"3,131",72,"1,513",35,"1,618",37,"2,920",68,531,12,411,10,204,5,207,5,"4,293",99,"2,953",68,"1,281",30,16,0,24,1,5,0,5,0,4,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,29,1,"2,974",69,"1,303",30,22,1,27,1,0,0,27,1,"4,322",100,52,1,37,1,0,0,0,0,15,0,"4,270",99,"2,924",68,"4,322",100,"4,316",100,"1,542",36,951,22,"1,462",34,"1,075",25,205,5,98,2,156,4,76,2,6,0,0,0,6,0,"1,542",100,"1,205",78,587,38,951,62,434,28,185,12,123,8,337,22,264,17,78,5,649,42,300,20,3,(X),3,(X),"1,623",100,"1,542",95,81,5,2,0,1,(X),9,(X),"1,542",100,"1,205",78,337,22,3,(X),3,(X)
1400000US22055001100,22055001100,"Census Tract 11, Lafayette Parish, Louisiana","5,987",100,"2,809",47,"3,178",53,539,9,508,9,540,9,533,9,488,8,756,13,832,14,676,11,241,4,235,4,365,6,206,3,68,1,30,(X),"4,071",68,"1,808",30,"2,263",38,"3,783",63,781,13,639,11,240,4,399,7,"5,952",99,"1,734",29,"4,178",70,12,0,7,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,35,1,"1,760",29,"4,199",70,19,0,13,0,1,0,31,1,"5,987",100,59,1,20,0,4,0,1,0,34,1,"5,928",99,"1,715",29,"5,987",100,"5,882",98,"2,174",36,766,13,"2,208",37,"1,633",27,435,7,249,4,299,5,158,3,105,2,98,2,7,0,"2,174",100,"1,480",68,819,38,766,35,356,16,583,27,392,18,694,32,585,27,220,10,937,43,469,22,3,(X),3,(X),"2,325",100,"2,174",94,151,7,2,0,2,(X),5,(X),"2,174",100,"1,185",55,989,46,3,(X),3,(X)
1400000US22055001200,22055001200,"Census Tract 12, Lafayette Parish, Louisiana","7,063",100,"3,282",47,"3,781",54,527,8,625,9,611,9,552,8,435,6,862,12,"1,093",16,953,14,285,4,292,4,527,8,233,3,68,1,34,(X),"4,945",70,"2,253",32,"2,692",38,"4,656",66,996,14,828,12,346,5,482,7,"6,978",99,"2,435",35,"4,480",63,10,0,38,1,0,0,1,0,1,0,1,0,6,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,85,1,"2,496",35,"4,538",64,35,1,45,1,4,0,41,1,"7,063",100,67,1,40,1,2,0,2,0,23,0,"6,996",99,"2,402",34,"7,063",100,"6,916",98,"2,509",36,"1,134",16,"2,535",36,"1,876",27,402,6,220,3,336,5,206,3,147,2,131,2,16,0,"2,509",100,"1,856",74,"1,004",40,"1,134",45,517,21,611,24,422,17,653,26,521,21,185,7,"1,118",45,538,21,3,(X),3,(X),"2,682",100,"2,509",94,173,7,10,0,1,(X),9,(X),"2,509",100,"1,705",68,804,32,3,(X),3,(X)
1400000US22055001300,22055001300,"Census Tract 13, Lafayette Parish, Louisiana","5,240",100,"2,446",47,"2,794",53,342,7,371,7,369,7,427,8,314,6,594,11,711,14,693,13,327,6,261,5,459,9,265,5,107,2,38,(X),"3,890",74,"1,760",34,"2,130",41,"3,654",70,"1,002",19,831,16,332,6,499,10,"5,203",99,"1,567",30,"3,598",69,9,0,12,0,4,0,0,0,3,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,15,0,37,1,"1,586",30,"3,623",69,24,1,16,0,4,0,31,1,"5,240",100,50,1,18,0,4,0,1,0,27,1,"5,190",99,"1,545",30,"5,240",100,"5,098",97,"2,089",40,699,13,"1,581",30,"1,089",21,434,8,237,5,295,6,158,3,142,3,88,2,54,1,"2,089",100,"1,284",62,558,27,699,34,233,11,461,22,259,12,805,39,676,32,266,13,687,33,586,28,2,(X),3,(X),"2,273",100,"2,089",92,184,8,3,0,1,(X),7,(X),"2,089",100,"1,135",54,954,46,3,(X),2,(X)
1400000US22055001401,22055001401,"Census Tract 14.01, Lafayette Parish, Louisiana","7,116",100,"3,505",49,"3,611",51,542,8,624,9,734,10,577,8,369,5,894,13,"1,503",21,"1,113",16,275,4,188,3,204,3,75,1,18,0,33,(X),"4,805",68,"2,323",33,"2,482",35,"4,551",64,401,6,297,4,135,2,162,2,"7,052",99,"6,502",91,303,4,14,0,182,3,28,0,27,0,10,0,1,0,12,0,71,1,33,1,6,0,0,0,0,0,1,0,5,0,45,1,64,1,"6,563",92,325,5,37,1,204,3,7,0,56,1,"7,116",100,177,3,56,1,10,0,10,0,101,1,"6,939",98,"6,372",90,"7,116",100,"7,116",100,"2,451",34,"1,649",23,"2,663",37,"2,237",31,144,2,50,1,209,3,94,1,0,0,0,0,0,0,"2,451",100,"1,911",78,"1,171",48,"1,649",67,992,41,190,8,129,5,540,22,425,17,52,2,"1,207",49,219,9,3,(X),3,(X),"2,542",100,"2,451",96,91,4,11,0,2,(X),4,(X),"2,451",100,"1,893",77,558,23,3,(X),2,(X)
1400000US22055001402,22055001402,"Census Tract 14.02, Lafayette Parish, Louisiana","5,141",100,"2,552",50,"2,589",50,366,7,444,9,520,10,469,9,254,5,695,14,"1,125",22,662,13,163,3,125,2,189,4,102,2,27,1,33,(X),"3,506",68,"1,714",33,"1,792",35,"3,288",64,379,7,318,6,139,3,179,4,"5,108",99,"4,859",95,210,4,10,0,24,1,6,0,0,0,7,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,33,1,"4,888",95,211,4,24,1,28,1,0,0,23,0,"5,141",100,66,1,17,0,6,0,2,0,41,1,"5,075",99,"4,812",94,"5,141",100,"5,139",100,"1,768",34,"1,185",23,"1,878",37,"1,560",30,131,3,58,1,177,3,85,2,2,0,0,0,2,0,"1,768",100,"1,399",79,882,50,"1,185",67,731,41,155,9,111,6,369,21,290,16,90,5,916,52,240,14,3,(X),3,(X),"1,840",100,"1,768",96,72,4,2,0,1,(X),8,(X),"1,768",100,"1,525",86,243,14,3,(X),2,(X)
1400000US22055001403,22055001403,"Census Tract 14.03, Lafayette Parish, Louisiana","3,810",100,"1,809",48,"2,001",53,239,6,257,7,319,8,312,8,210,6,420,11,606,16,679,18,183,5,134,4,171,5,157,4,123,3,38,(X),"2,791",73,"1,311",34,"1,480",39,"2,643",69,531,14,451,12,154,4,297,8,"3,792",100,"3,536",93,176,5,6,0,60,2,33,1,9,0,5,0,0,0,2,0,0,0,11,0,4,0,4,0,0,0,0,0,0,0,10,0,18,1,"3,552",93,180,5,12,0,66,2,5,0,15,0,"3,810",100,57,2,21,1,4,0,8,0,24,1,"3,753",99,"3,489",92,"3,810",100,"3,619",95,"1,370",36,827,22,"1,217",32,981,26,82,2,26,1,123,3,62,2,191,5,130,3,61,2,"1,370",100,975,71,534,39,827,60,444,32,102,7,64,5,395,29,321,23,100,7,560,41,212,16,3,(X),3,(X),"1,537",100,"1,370",89,167,11,13,1,1,(X),27,(X),"1,370",100,"1,010",74,360,26,3,(X),2,(X)
1400000US22055001404,22055001404,"Census Tract 14.04, Lafayette Parish, Louisiana","5,284",100,"2,560",48,"2,724",52,523,10,438,8,445,8,326,6,260,5,"1,054",20,"1,078",20,655,12,184,4,129,2,130,3,47,1,15,0,32,(X),"3,659",69,"1,769",34,"1,890",36,"3,498",66,271,5,192,4,89,2,103,2,"5,246",99,"4,883",92,251,5,26,1,58,1,10,0,7,0,8,0,3,0,2,0,21,0,7,0,1,0,1,0,0,0,0,0,0,0,27,1,38,1,"4,915",93,256,5,46,1,66,1,5,0,39,1,"5,284",100,112,2,63,1,6,0,10,0,33,1,"5,172",98,"4,803",91,"5,284",100,"5,284",100,"1,967",37,"1,223",23,"1,781",34,"1,568",30,97,2,39,1,216,4,111,2,0,0,0,0,0,0,"1,967",100,"1,448",74,893,45,"1,223",62,725,37,163,8,120,6,519,26,383,20,39,2,922,47,139,7,3,(X),3,(X),"2,050",100,"1,967",96,83,4,3,0,2,(X),6,(X),"1,967",100,"1,579",80,388,20,3,(X),2,(X)
1400000US22055001405,22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana","7,114",100,"3,570",50,"3,544",50,544,8,538,8,487,7,517,7,706,10,"1,290",18,"1,379",19,919,13,219,3,160,2,252,4,82,1,21,0,31,(X),"5,256",74,"2,653",37,"2,603",37,"4,910",69,448,6,355,5,152,2,203,3,"7,017",99,"6,021",85,845,12,18,0,76,1,24,0,10,0,11,0,4,0,1,0,12,0,14,0,1,0,0,0,0,0,0,0,1,0,56,1,97,1,"6,101",86,875,12,39,1,99,1,5,0,101,1,"7,114",100,169,2,75,1,9,0,12,0,73,1,"6,945",98,"5,920",83,"7,114",100,"7,108",100,"2,974",42,"1,371",19,"2,082",29,"1,746",25,237,3,86,1,444,6,215,3,6,0,0,0,6,0,"2,974",100,"1,797",60,996,34,"1,371",46,726,24,311,11,214,7,"1,177",40,891,30,90,3,"1,060",36,260,9,2,(X),3,(X),"3,187",100,"2,974",93,213,7,11,0,1,(X),8,(X),"2,974",100,"1,539",52,"1,435",48,3,(X),2,(X)
